Supercharger,Street Address,City,State,City State,Zip,Country,Stalls,GPS,Elev.(m),Status,Open Date ?,Tesla,Discuss
"Aberdeen, MD","Maryland House Sevice Plaza, I-95",Aberdeen,MD,Aberdeen_MD,21001,USA,8,"39.498017, -76.231196",76,Permit,,SC,thread
"Aberdeen, WA",416 Wishkah Street,Aberdeen,WA,Aberdeen_WA,98520,USA,8,"46.976679, -123.813485",132,Open,12/22/2016,SC,thread
"Albany, NY",131 Colonie Center,Albany,NY,Albany_NY,12205,USA,6,"42.710356, -73.819109",88,Open,4/30/2014,SC,thread
"Albert Lea, MN",811 East Plaza St,Albert Lea,MN,Albert Lea_MN,56007,USA,4,"43.68606, -93.357721",383,Open,1/15/2014,SC,thread
Albuquerque NM,2600 Menaul Blvd NE,Albuquerque,NM,Albuquerque_NM,87107,USA,6,"35.108962, -106.612794","1,558",Open,9/4/2015,SC,thread
"Alexandria, LA",701 4th St.,Alexandria,LA,Alexandria_LA,71301,USA,8,"31.312424, -92.446436",23,Open,6/7/2016,SC,thread
"Allentown, PA","Tilghman Square, 4680 Broadway",Allentown,PA,Allentown_PA,18104,USA,8,"40.588102, -75.559904",125,Open,1/21/2016,SC,thread
"Amarillo, TX",8271 W Amarillo Blvd,Amarillo,TX,Amarillo_TX,79124,USA,8,"35.189035, -101.931478","1,134",Open,11/5/2015,SC,thread
"Angola, IN",3855 Indiana Rte 127,Angola,IN,Angola_IN,46703,USA,6,"41.699048, -85.000326",329,Open,12/9/2013,SC,thread
"Ann Arbor, MI",3145 Saline Road,Ann Arbor,MI,Ann Arbor_MI,48108,USA,8,"42.240687, -83.766265",282,Open,8/20/2015,SC,thread
"Ardmore, OK",322 Holiday Dr,Ardmore,OK,Ardmore_OK,73401,USA,6,"34.179106, -97.165632",259,Open,3/13/2015,SC,thread
"Arlington, TX",1200 Ballpark Way,Arlington,TX,Arlington_TX,76011,USA,10,"32.754659, -97.082823",164,Open,4/22/2017,SC,thread
"Asheville, NC",800 Brevard Road,Asheville,NC,Asheville_NC,,USA,8,"35.531391, -82.604487",662,Open,12/16/2015,SC,thread
"Atascadero, CA",6950 El Camino Real,Atascadero,CA,Atascadero_CA,93422,USA,8,"35.48656, -120.66633",262,Open,7/3/2013,SC,forum
"Athens, AL",1325 US-72,Athens,AL,Athens_AL,35611,USA,8,"34.785443, -86.942964",207,Open,5/31/2017,SC,thread
"Atlanta, GA",1380 Atlantic Dr,Atlanta,GA,Atlanta_GA,30363,USA,10,"33.793808, -84.397203",268,Open,12/18/2014,SC,thread
"Auburn, AL",1627 Opelika Rd,Auburn,AL,Auburn_AL,,USA,6,"32.625185, -85.446314",222,Open,12/23/2014,SC,thread
"Auburn, MA",385 Southbridge St,Auburn,MA,Auburn_MA,1501,USA,8,"42.203608, -71.832516",156,Open,12/29/2014,SC,thread
"Augusta, GA",1069 Stevens Creek Rd,Augusta,GA,Augusta_GA,30907,USA,8,"33.515004, -82.044443",89,Open,6/12/2016,SC,thread
"Augusta, ME",13 Stephen King Dr.,Augusta,ME,Augusta_ME,4330,USA,8,"44.34787, -69.786088",96,Open,12/4/2015,SC,thread
"Austin, TX",6406 N Interstate 35 Frontage Rd,Austin,TX,Austin_TX,78752,USA,8,"30.326125, -97.707112",220,Construction,,SC,thread
"Baker City, OR",1 Sunridge Ln,Baker City,OR,Baker City_OR,97814,USA,8,"44.782849, -117.812422","1,044",Open,6/25/2015,SC,thread
"Bakersfield, CA","29541 Stockdale Hy,",Bakersfield,CA,Bakersfield_CA,93314,USA,10,"35.354643, -119.331607",93,Open,9/29/2016,SC,thread
"Bandon, OR",44 Michigan Ave NE,Bandon,OR,Bandon_OR,97411,USA,8,"43.120781, -124.39905",22,Open,11/4/2016,SC,thread
"Barrie, ON",100 Mapleview Dr,Barrie,ON,Barrie_ON,L4N 9H6,Canada,8,"44.341123, -79.678975",293,Open,1/29/2015,SC,thread
"Barstow, CA",2812 Lenwood Rd,Barstow,CA,Barstow_CA,92311,USA,16,"34.849129, -117.085446",725,Open,11/19/2012,SC,thread
"Baton Rouge, LA",3535 Perkins Rd,Baton Rouge,LA,Baton Rouge_LA,70808,USA,6,"30.423892, -91.154637",10,Open,1/22/2015,SC,thread
"Baxter, MN",6967 Lake Forest Rd,Baxter,MN,Baxter_MN,56425,USA,8,"46.378868, -94.256413",369,Open,10/21/2015,SC,thread
"Bay City, MI",2980 Wilder Road,Bay City,MI,Bay City_MI,48706,USA,8,"43.622754, -83.935306",181,Open,9/27/2016,SC,thread
"Beatty, NV",700 US-95,Beatty,NV,Beatty_NV,89003,USA,8,"36.913718, -116.754371","1,011",Open,2/9/2016,SC,thread
"Beaver, UT",Littlefield Interchange,Beaver,UT,Beaver_UT,84713,USA,4,"38.249149, -112.652524","1,790",Open,4/14/2014,SC,thread
"Bend, OR",61535 S Highway 97,Bend,OR,Bend_OR,97702,USA,8,"44.03563, -121.308473","1,142",Open,6/17/2016,SC,thread
"Berlin, VT",213 Payne Turnpike,Berlin,VT,Berlin_VT,5602,USA,8,"44.212532, -72.576462",299,Open,10/3/2016,SC,thread
"Big Timber, MT",228 Big Timber Loop Rd,Big Timber,MT,Big Timber_MT,59011,USA,4,"45.836945, -109.944577","1,245",Open,10/22/2014,SC,thread
"Billings, MT",1801 Majestic LN,Billings,MT,Billings_MT,59102,USA,4,"45.733716, -108.604573",978,Open,7/23/2014,SC,thread
"Binghamton, NY",1062 Front St,Binghamton,NY,Binghamton_NY,13905,USA,8,"42.145553, -75.901755",262,Open,11/1/2015,SC,thread
"Birmingham, AL",2221 Richard Arrington Jr Blvd N,Birmingham,AL,Birmingham_AL,35203,USA,8,"33.525917, -86.806875",182,Open,11/16/2016,SC,thread
"Blanding, UT",12 N Grayson Pkwy,Blanding,UT,Blanding_UT,84511,USA,4,"37.625553, -109.473842","1,849",Open,1/13/2014,SC,thread
"Bloomsburg, PA",11 Ricky Ave,Bloomsburg,PA,Bloomsburg_PA,17815,USA,8,"41.016143, -76.492616",197,Open,10/14/2016,SC,thread
"Boise, ID",1426 S Entertainment Ave,Boise,ID,Boise_ID,83709,USA,8,"43.591886, -116.279015",838,Open,8/7/2015,SC,thread
"Bolingbrook, IL",755 E Boughton Rd,Bolingbrook,IL,Bolingbrook_IL,,USA,8,"41.722189, -88.037278",226,Open,5/31/2017,SC,thread
"Bowling Green, KY",1676 Westpark Dr,Bowling Green,KY,Bowling Green_KY,42104,USA,8,"36.955196, -86.438854",162,Open,6/24/2016,SC,thread
"Bozeman, MT",2023 Commerce Way,Bozeman,MT,Bozeman_MT,59715,USA,4,"45.700078, -111.062569","1,442",Open,10/22/2014,SC,thread
"Brandon, FL",2400 W Brandon Blvd,Brandon,FL,Brandon_FL,33511,USA,8,"27.940831, -82.323648",12,Open,9/24/2014,SC,thread
"Brattleboro, VT",499 Canal St,Brattleboro,VT,Brattleboro_VT,5301,USA,8,"42.838443, -72.565798",129,Open,1/16/2015,SC,thread
"Breezewood, PA",16417 Lincoln Hwy,Breezewood,PA,Breezewood_PA,15533,USA,8,"39.999705, -78.238536",395,Construction,,SC,thread
"Brewer, ME",5 Walton Dr,Brewer,ME,Brewer_ME,4412,USA,8,"44.775909, -68.73432",43,Open,9/2/2016,SC,thread
"Bristol, TN",428 Pinnacle Pkwy,Bristol,TN,Bristol_TN,37620,USA,8,"36.591697, -82.261339",549,Construction,,SC,thread
"Brush, CO",1156 Colorado Avenue,Brush,CO,Brush_CO,80723,USA,8,"40.270895, -103.62223","1,289",Open,12/31/2016,SC,thread
"Buckeye, AZ",416 S Watson RD,Buckeye,AZ,Buckeye_AZ,85326,USA,8,"33.443011, -112.556876",338,Open,3/20/2014,SC,thread
"Buellton, CA",555 McMurray RD,Buellton,CA,Buellton_CA,93427,USA,8,"34.61456, -120.188387",114,Open,7/13/2013,SC,forum
"Buena Park, CA",6692 Auto Center Dr,Buena Park,CA,Buena Park_CA,90621,USA,8,"33.863379, -117.99103",25,Open,10/20/2016,SC,thread
"Buffalo, NY",4455 Transit Road,Buffalo,NY,Buffalo_NY,14221,USA,8,"42.968673, -78.696128",213,Open,6/11/2015,SC,thread
"Burbank, CA",811 S San Fernando Blvd,Burbank,CA,Burbank_CA,91502,USA,6,"34.174712, -118.300826",168,Open,12/15/2015,SC,thread
"Burlington, NC",1080 Piper Ln,Burlington,NC,Burlington_NC,27215,USA,8,"36.07079, -79.511211",197,Open,10/16/2013,SC,thread
"Burlington, WA",9384 Old Highway 99,Burlington,WA,Burlington_WA,98233,USA,8,"48.509772, -122.338625",7,Open,7/13/2013,SC,forum
"Butte, MT",2900 Harrison Ave,Butte,MT,Butte_MT,59701,USA,6,"45.981226, -112.507161","1,666",Open,12/4/2014,SC,thread
